OrderID,OrderDate,Product,Category,Price,Quantity,TotalSales,CustomerName,CustomerLocation,PaymentMethod,Status,Profit,Inventory_stock,Test_group
ORD0230,2025-10-29,Headphones,Electronics,100,4,400,"Jane Smith","San Francisco","Amazon Pay",Pending,120,45,B
ORD0231,2025-10-30,Laptop,Electronics,800,5,4000,"Jane Smith",Boston,"Credit Card",Cancelled,1200,89,B
ORD0232,2025-10-31,Refrigerator,"Home Appliances",1200,3,3600,"Emma Clark","Los Angeles","Credit Card",Completed,1080,311,B
ORD0233,2025-11-01,"Running Shoes",Footwear,60,1,60,"David Lee",Boston,PayPal,Cancelled,18,289,B
ORD0234,2025-11-02,Book,Books,15,1,15,"Jane Smith",Miami,"Amazon Pay",Cancelled,5,12,A
ORD0235,2025-11-03,Refrigerator,"Home Appliances",1200,1,1200,"Daniel Harris",Dallas,PayPal,Completed,360,192,B
ORD0236,2025-11-04,Smartphone,Electronics,500,5,2500,"John Doe",Boston,PayPal,Completed,750,426,B
ORD0237,2025-11-05,Headphones,Electronics,100,3,300,"Michael Brown",Houston,"Debit Card",Cancelled,90,55,B
ORD0238,2025-11-06,Headphones,Electronics,100,1,100,"Olivia Wilson",Denver,PayPal,Completed,30,497,B
ORD0239,2025-11-07,Smartwatch,Electronics,150,5,750,"Daniel Harris",Houston,"Amazon Pay",Completed,225,322,B
ORD0240,2025-11-08,Smartwatch,Electronics,150,1,150,"John Doe",Denver,"Gift Card",Pending,45,119,A
ORD0241,2025-11-09,Smartphone,Electronics,500,4,2000,"Olivia Wilson","New York","Credit Card",Pending,600,130,B
ORD0242,2025-11-10,Smartphone,Electronics,500,4,2000,"Chris White",Boston,"Gift Card",Pending,600,293,A
ORD0243,2025-11-11,"Running Shoes",Footwear,60,2,120,"Chris White",Houston,"Amazon Pay",Completed,36,76,B
ORD0244,2025-11-12,Smartphone,Electronics,500,4,2000,"Emma Clark",Houston,"Credit Card",Completed,600,499,A
ORD0245,2025-11-13,Laptop,Electronics,800,1,800,"Michael Brown","Los Angeles","Credit Card",Cancelled,240,269,B
ORD0246,2025-11-14,T-Shirt,Clothing,20,2,40,"Daniel Harris",Miami,"Debit Card",Cancelled,12,350,A
ORD0247,2025-11-15,Jeans,Clothing,40,1,40,"Sophia Miller",Dallas,"Debit Card",Cancelled,12,440,A
ORD0248,2025-11-16,T-Shirt,Clothing,20,2,40,"Chris White",Denver,"Debit Card",Cancelled,12,154,B
ORD0249,2025-11-17,Smartwatch,Electronics,150,3,450,"Emily Johnson","New York","Debit Card",Cancelled,135,448,A
ORD0250,2025-11-18,Smartphone,Electronics,500,4,2000,"Emily Johnson",Seattle,"Amazon Pay",Completed,600,280,B
